customer_id,customer_name,customer_type,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10000,Customer 0001,Individual,United States,Low,0,1358.5
CUST10001,Customer 0002,Business,Turkey,Low,0,24660.5
CUST10002,Customer 0003,Individual,United States,Low,0,13399.61
CUST10003,Customer 0004,Individual,Mexico,Low,0,15578.96
CUST10004,Customer 0005,Individual,Mexico,High,0,5124.98
CUST10005,Customer 0006,Individual,Mexico,Low,0,12406.14
CUST10006,Customer 0007,Business,United States,High,0,3779.72
CUST10007,Customer 0008,Individual,Nigeria,Low,0,4597.58
CUST10008,Customer 0009,Individual,United Arab Emirates,Low,0,12283.47
CUST10009,Customer 0010,Individual,United States,Low,0,8469.01
CUST10010,Customer 0011,Individual,Mexico,Moderate,0,18498.56
CUST10011,Customer 0012,Individual,United Arab Emirates,Low,0,7755.87
CUST10012,Customer 0013,Individual,Canada,Moderate,0,19097.64
CUST10013,Customer 0014,Individual,India,Low,0,11888.91
CUST10014,Customer 0015,Business,Nigeria,Moderate,0,21938.9
CUST10015,Customer 0016,Business,United Kingdom,High,0,6754.45
CUST10016,Customer 0017,Business,United States,Moderate,0,26898.99
CUST10017,Customer 0018,Individual,Turkey,Moderate,0,5561.38
CUST10018,Customer 0019,Individual,United Arab Emirates,High,0,12070.43
CUST10019,Customer 0020,Business,Mexico,High,0,30856.97
CUST10020,Customer 0021,Individual,United Arab Emirates,Moderate,0,9917.43
CUST10021,Customer 0022,Individual,Russia,Low,0,7793.31
CUST10022,Customer 0023,Individual,United States,Moderate,0,5057.93
CUST10023,Customer 0024,Business,United States,Low,0,11155.26
CUST10024,Customer 0025,Individual,United Arab Emirates,Moderate,0,4763.52
CUST10025,Customer 0026,Individual,Mexico,Low,0,17396.28
CUST10026,Customer 0027,Individual,India,Low,0,15728.38
CUST10027,Customer 0028,Individual,United States,Low,0,12685.38
CUST10028,Customer 0029,Business,India,Moderate,0,2011.06
CUST10029,Customer 0030,Individual,United States,Low,0,3539.96
CUST10030,Customer 0031,Individual,United Kingdom,Low,0,15865.38
CUST10031,Customer 0032,Individual,Canada,Low,0,3864.78
CUST10032,Customer 0033,Individual,United States,Moderate,1,24801.04
CUST10033,Customer 0034,Individual,Nigeria,Moderate,0,2359.02
CUST10034,Customer 0035,Individual,United States,Low,0,7399.14
CUST10035,Customer 0036,Individual,United States,High,0,32998.71
CUST10036,Customer 0037,Business,Canada,Moderate,0,2906.6
CUST10037,Customer 0038,Individual,Canada,Low,0,62718.82
CUST10038,Customer 0039,Individual,United States,Low,0,5250.05
CUST10039,Customer 0040,Business,United States,Moderate,0,4314.56
CUST10040,Customer 0041,Individual,Canada,Low,0,9975.13
CUST10041,Customer 0042,Individual,United Kingdom,High,0,3473.16
CUST10042,Customer 0043,Business,Turkey,Moderate,0,23495.67
CUST10043,Customer 0044,Individual,United Arab Emirates,Moderate,0,4445.3
CUST10044,Customer 0045,Individual,United Kingdom,Low,1,6832.12
CUST10045,Customer 0046,Individual,United States,Low,0,10457.5
CUST10046,Customer 0047,Business,Russia,Low,0,6916.76
CUST10047,Customer 0048,Individual,United States,Low,0,2420.64
CUST10048,Customer 0049,Individual,United Arab Emirates,Low,0,5413.65
CUST10049,Customer 0050,Business,United States,High,0,20420.68
CUST10050,Customer 0051,Individual,United States,High,0,2820.82
CUST10051,Customer 0052,Individual,Mexico,Low,0,7074.99
CUST10052,Customer 0053,Individual,Turkey,Low,0,6328.75
CUST10053,Customer 0054,Individual,United States,Low,0,2449.37
CUST10054,Customer 0055,Individual,Turkey,Low,0,6760.76
CUST10055,Customer 0056,Individual,Canada,Moderate,0,2696.17
CUST10056,Customer 0057,Individual,United Kingdom,Low,0,14282.81
CUST10057,Customer 0058,Business,United States,Moderate,0,24851.55
CUST10058,Customer 0059,Individual,United Kingdom,Moderate,0,13136.4
CUST10059,Customer 0060,Individual,Nigeria,Moderate,0,3745.72
CUST10060,Customer 0061,Business,Russia,Low,0,12451.23
CUST10061,Customer 0062,Individual,India,Low,0,58510.73
CUST10062,Customer 0063,Individual,Turkey,Low,0,10436.74
CUST10063,Customer 0064,Individual,United States,Moderate,0,19247.6
CUST10064,Customer 0065,Individual,United States,High,0,40504.14
CUST10065,Customer 0066,Individual,Nigeria,High,0,4151.87
CUST10066,Customer 0067,Individual,Russia,Low,1,11174.18
CUST10067,Customer 0068,Individual,China,High,0,25107.2
CUST10068,Customer 0069,Business,United States,Low,0,6396.23
CUST10069,Customer 0070,Individual,United States,Moderate,0,23809.16
CUST10070,Customer 0071,Individual,Russia,Moderate,0,4898.85
CUST10071,Customer 0072,Individual,United States,High,0,4249.45
CUST10072,Customer 0073,Individual,India,Low,0,6501.14
CUST10073,Customer 0074,Business,United Kingdom,Moderate,0,9261.33
CUST10074,Customer 0075,Individual,United States,Low,0,2897.11
CUST10075,Customer 0076,Individual,United States,High,0,5649.92
CUST10076,Customer 0077,Business,United States,Low,0,3127.11
CUST10077,Customer 0078,Individual,United States,Low,0,11279.06
CUST10078,Customer 0079,Business,United States,Low,0,10212.3
CUST10079,Customer 0080,Individual,United Arab Emirates,Low,0,7013.48
CUST10080,Customer 0081,Individual,Mexico,Moderate,0,3727.15
CUST10081,Customer 0082,Individual,United States,Moderate,0,3327.93
CUST10082,Customer 0083,Individual,United States,Low,0,100724.61
CUST10083,Customer 0084,Individual,United States,Low,0,16796.44
CUST10084,Customer 0085,Individual,Mexico,Low,0,22689.47
CUST10085,Customer 0086,Individual,India,Low,0,8578.12
CUST10086,Customer 0087,Individual,United States,Moderate,0,18444.09
CUST10087,Customer 0088,Individual,United States,Low,0,7316.78
CUST10088,Customer 0089,Individual,United States,Low,0,23061.42
CUST10089,Customer 0090,Individual,United Arab Emirates,High,0,4006.08
CUST10090,Customer 0091,Individual,United States,Moderate,1,9979.47
CUST10091,Customer 0092,Business,United States,Low,0,6386.32
CUST10092,Customer 0093,Individual,China,Low,0,20129.22
CUST10093,Customer 0094,Individual,Turkey,Moderate,0,6308.21
CUST10094,Customer 0095,Individual,Canada,Low,0,6178.43
CUST10095,Customer 0096,Business,United States,Low,0,12205.57
CUST10096,Customer 0097,Individual,Canada,Low,0,25901.08
CUST10097,Customer 0098,Business,Mexico,Low,0,3004.25
CUST10098,Customer 0099,Individual,Canada,Moderate,0,4999.41
CUST10099,Customer 0100,Individual,China,Moderate,0,10632.02
CUST10100,Customer 0101,Individual,United States,Moderate,0,21755.7
CUST10101,Customer 0102,Individual,Russia,Low,0,40746.43
CUST10102,Customer 0103,Individual,United Kingdom,Low,0,14479.12
CUST10103,Customer 0104,Individual,United States,High,0,8583.98
CUST10104,Customer 0105,Individual,Mexico,Low,0,16362.88
CUST10105,Customer 0106,Business,Russia,High,0,5303.23
CUST10106,Customer 0107,Individual,United States,Low,0,9061.31
CUST10107,Customer 0108,Individual,Mexico,Moderate,0,14880.29
CUST10108,Customer 0109,Individual,United Kingdom,Low,0,3021.39
CUST10109,Customer 0110,Individual,United States,Low,0,3387.36
CUST10110,Customer 0111,Business,United States,Low,0,42814.74
CUST10111,Customer 0112,Individual,United States,Moderate,0,5481.17
CUST10112,Customer 0113,Individual,Russia,High,0,3507.65
CUST10113,Customer 0114,Individual,United States,Low,1,8712.2
CUST10114,Customer 0115,Individual,United Kingdom,Moderate,0,41632.81
CUST10115,Customer 0116,Business,United States,High,0,23796.37
CUST10116,Customer 0117,Individual,United Arab Emirates,Moderate,0,10200.04
CUST10117,Customer 0118,Individual,United Arab Emirates,Low,0,6834.8
CUST10118,Customer 0119,Individual,Canada,Low,0,3737.78
CUST10119,Customer 0120,Individual,United States,Low,0,12482.81
CUST10120,Customer 0121,Individual,United States,Low,0,11547.97
CUST10121,Customer 0122,Individual,United States,Low,1,69890.12
CUST10122,Customer 0123,Individual,United States,Low,0,47489.5
CUST10123,Customer 0124,Individual,United Kingdom,Low,0,6470.62
CUST10124,Customer 0125,Individual,Mexico,Low,0,15892.93
CUST10125,Customer 0126,Individual,United States,Low,0,21606.41
CUST10126,Customer 0127,Individual,United States,Low,0,13693.77
CUST10127,Customer 0128,Business,United Arab Emirates,Moderate,0,43238.41
CUST10128,Customer 0129,Individual,Canada,Moderate,0,3179.16
CUST10129,Customer 0130,Individual,Canada,Low,0,15931.97
CUST10130,Customer 0131,Individual,Mexico,Moderate,0,8045.45
CUST10131,Customer 0132,Individual,United States,Moderate,0,5068.94
CUST10132,Customer 0133,Individual,United States,Low,0,4154.79
CUST10133,Customer 0134,Individual,United States,Low,0,15095.78
CUST10134,Customer 0135,Business,Turkey,Low,0,25145.54
CUST10135,Customer 0136,Business,United Kingdom,High,0,16544.7
CUST10136,Customer 0137,Individual,United Arab Emirates,High,0,9205.35
CUST10137,Customer 0138,Individual,United States,Low,0,15937.72
CUST10138,Customer 0139,Individual,United States,Moderate,0,31990.28
CUST10139,Customer 0140,Individual,Mexico,Low,0,4008.04
CUST10140,Customer 0141,Individual,Turkey,Low,1,20202.0
CUST10141,Customer 0142,Individual,Canada,Moderate,0,27963.07
CUST10142,Customer 0143,Individual,Canada,Low,0,27306.02
CUST10143,Customer 0144,Individual,Canada,Low,0,5641.69
CUST10144,Customer 0145,Individual,Mexico,Low,0,24946.46
CUST10145,Customer 0146,Individual,Mexico,Low,0,14414.09
CUST10146,Customer 0147,Individual,Canada,High,0,6624.72
CUST10147,Customer 0148,Individual,Turkey,Moderate,0,7208.57
CUST10148,Customer 0149,Individual,Canada,Low,0,45905.93
CUST10149,Customer 0150,Individual,Turkey,Low,0,22970.05
CUST10150,Customer 0151,Business,China,Low,0,5768.93
CUST10151,Customer 0152,Individual,United Kingdom,Low,1,15174.53
CUST10152,Customer 0153,Business,China,Moderate,0,13825.24
CUST10153,Customer 0154,Individual,Russia,Moderate,0,11096.68
CUST10154,Customer 0155,Individual,United Kingdom,Low,1,4188.46
CUST10155,Customer 0156,Individual,United States,Low,0,14892.76
CUST10156,Customer 0157,Individual,Russia,Low,0,4584.65
CUST10157,Customer 0158,Individual,United Kingdom,Low,0,5528.87
CUST10158,Customer 0159,Individual,Russia,Low,0,29294.88
CUST10159,Customer 0160,Individual,United Kingdom,Moderate,0,6740.18
CUST10160,Customer 0161,Individual,United States,Low,0,16186.73
CUST10161,Customer 0162,Individual,Canada,Low,0,5907.08
CUST10162,Customer 0163,Individual,Nigeria,Moderate,0,9653.99
CUST10163,Customer 0164,Individual,Mexico,Low,0,24824.83
CUST10164,Customer 0165,Individual,Mexico,Low,0,3933.49
CUST10165,Customer 0166,Individual,Nigeria,Low,0,6732.25
CUST10166,Customer 0167,Individual,United Arab Emirates,Low,0,4439.6
CUST10167,Customer 0168,Individual,United Kingdom,High,0,8003.04
CUST10168,Customer 0169,Individual,Canada,Moderate,0,4394.41
CUST10169,Customer 0170,Business,India,Moderate,0,74478.25
CUST10170,Customer 0171,Individual,United Arab Emirates,Moderate,0,10953.99
CUST10171,Customer 0172,Business,China,Low,0,7775.81
CUST10172,Customer 0173,Business,United States,Moderate,0,6297.39
CUST10173,Customer 0174,Individual,United Kingdom,Moderate,0,19460.98
CUST10174,Customer 0175,Individual,United States,Low,0,14068.91
CUST10175,Customer 0176,Business,United States,Low,0,1514.31
CUST10176,Customer 0177,Individual,United Kingdom,Low,1,3264.21
CUST10177,Customer 0178,Individual,Mexico,Low,0,36210.01
CUST10178,Customer 0179,Individual,United States,Low,0,49343.33
CUST10179,Customer 0180,Individual,United States,Low,0,6416.78
CUST10180,Customer 0181,Individual,Turkey,Low,0,7827.87
